,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:15:57,1259670,51.78,53.00,10.00,229.00,38.08,51.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,214.00,
2016-11-08_21:15:57,1259732,51.78,53.00,10.00,230.00,38.08,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,195.00,
2016-11-08_21:15:57,1259795,51.44,53.00,10.00,232.00,37.94,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,188.00,
2016-11-08_21:15:57,1259858,51.44,53.00,10.00,229.00,37.94,51.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,200.00,
2016-11-08_21:15:57,1259921,51.58,53.00,10.00,231.00,37.94,51.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,217.00,
2016-11-08_21:15:57,1259984,51.58,53.00,10.00,231.00,38.08,51.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,219.00,
2016-11-08_21:15:57,1260047,51.58,53.00,10.00,232.00,38.08,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,205.00,
2016-11-08_21:15:57,1260110,51.46,53.00,10.00,230.00,38.10,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,192.00,
2016-11-08_21:15:57,1260173,51.46,53.00,10.00,228.00,38.10,51.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:15:57,1260236,51.28,53.00,10.00,232.00,37.86,51.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,205.00,
2016-11-08_21:15:58,1260299,51.28,53.00,10.00,233.00,37.86,51.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,218.00,
2016-11-08_21:15:58,1260361,51.38,53.00,10.00,224.00,37.86,51.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,218.00,
2016-11-08_21:15:58,1260425,51.38,53.00,10.00,237.00,37.74,51.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,198.00,
2016-11-08_21:15:58,1260487,51.38,53.00,10.00,234.00,37.74,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:15:58,1260551,51.46,53.00,10.00,236.00,37.56,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,202.00,
2016-11-08_21:15:58,1260613,51.46,53.00,10.00,236.00,37.56,51.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,218.00,
2016-11-08_21:15:58,1260677,51.78,53.00,10.00,235.00,37.52,51.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,222.00,
2016-11-08_21:15:58,1260739,51.78,53.00,10.00,233.00,37.52,52.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,202.00,
2016-11-08_21:15:58,1260803,52.28,53.00,10.00,241.00,37.52,52.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,191.00,
2016-11-08_21:15:58,1260865,52.28,53.00,10.00,234.00,37.60,52.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,193.00,
2016-11-08_21:15:58,1260928,52.28,53.00,10.00,237.00,37.60,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:15:58,1260991,52.78,53.00,10.00,235.00,37.80,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,220.00,
2016-11-08_21:15:58,1261053,52.78,53.00,10.00,241.00,37.80,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,203.00,
2016-11-08_21:15:58,1261117,52.86,53.00,10.00,239.00,38.04,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,191.00,
2016-11-08_21:15:58,1261179,52.86,53.00,10.00,232.00,38.04,52.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,196.00,
2016-11-08_21:15:58,1261243,52.90,53.00,10.00,235.00,38.18,52.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,215.00,
2016-11-08_21:15:59,1261305,52.90,53.00,10.00,234.00,38.18,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,220.00,
2016-11-08_21:15:59,1261369,52.98,53.00,10.00,232.00,38.18,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,200.00,
2016-11-08_21:15:59,1261431,52.98,53.00,10.00,232.00,38.00,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,190.00,
2016-11-08_21:15:59,1261494,52.98,53.00,10.00,225.00,38.00,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,196.00,
2016-11-08_21:15:59,1261557,53.04,53.00,10.00,227.00,37.96,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:15:59,1261620,53.04,53.00,10.00,216.00,37.96,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,221.00,
2016-11-08_21:15:59,1261683,53.16,53.00,10.00,233.00,38.02,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,204.00,
2016-11-08_21:15:59,1261746,53.16,53.00,10.00,232.00,38.02,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,191.00,
2016-11-08_21:15:59,1261809,53.10,53.00,10.00,225.00,38.02,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,189.00,
2016-11-08_21:15:59,1261872,53.10,53.00,10.00,230.00,37.42,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,207.00,
2016-11-08_21:15:59,1261935,53.10,53.00,10.00,232.00,37.42,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,219.00,
2016-11-08_21:15:59,1261998,53.16,53.00,10.00,231.00,37.74,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,200.00,
2016-11-08_21:15:59,1262060,53.16,53.00,10.00,228.00,37.74,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,189.00,
2016-11-08_21:15:59,1262124,53.10,53.00,10.00,223.00,37.86,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,197.00,
2016-11-08_21:15:59,1262186,53.10,53.00,10.00,230.00,37.86,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:15:59,1262249,53.08,53.00,10.00,229.00,37.86,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:16:00,1262312,53.08,53.00,10.00,228.00,38.18,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,211.00,
2016-11-08_21:16:00,1262375,53.08,53.00,10.00,230.00,38.18,52.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:16:00,1262438,52.60,53.00,10.00,224.00,38.46,52.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:16:00,1262501,52.60,53.00,10.00,213.00,38.46,51.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:16:00,1262564,51.96,53.00,10.00,182.00,38.38,51.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,217.00,
2016-11-08_21:16:00,1262626,51.96,53.00,10.00,177.00,38.38,51.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,220.00,
2016-11-08_21:16:00,1262690,51.96,53.00,10.00,177.00,38.38,51.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:16:00,1262752,51.96,53.00,10.00,174.00,38.26,51.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,187.00,
2016-11-08_21:16:00,1262816,51.96,53.00,10.00,167.00,38.26,52.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:16:00,1262878,52.46,53.00,10.00,170.00,38.32,52.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,216.00,
2016-11-08_21:16:00,1262942,52.46,53.00,10.00,169.00,38.32,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:16:00,1263004,52.94,53.00,10.00,168.00,38.20,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,194.00,
2016-11-08_21:16:00,1263068,52.94,53.00,10.00,167.00,38.20,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,187.00,
2016-11-08_21:16:00,1263130,53.12,53.00,10.00,165.00,38.16,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,205.00,
2016-11-08_21:16:00,1263193,53.12,53.00,10.00,173.00,38.16,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:16:00,1263256,53.12,53.00,10.00,136.00,38.16,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,212.00,
2016-11-08_21:16:01,1263319,53.42,53.00,10.00,148.00,38.20,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,196.00,
2016-11-08_21:16:01,1263382,53.42,53.00,10.00,141.00,38.20,54.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,188.00,
2016-11-08_21:16:01,1263444,54.88,53.00,10.00,134.00,38.12,54.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,200.00,
2016-11-08_21:16:01,1263508,54.88,53.00,10.00,134.00,38.12,55.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,215.00,
2016-11-08_21:16:01,1263570,55.70,53.00,10.00,130.00,37.98,55.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,221.00,
2016-11-08_21:16:01,1263634,55.70,53.00,10.00,129.00,37.98,56.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,203.00,
2016-11-08_21:16:01,1263696,56.02,53.00,10.00,128.00,37.98,56.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,189.00,
2016-11-08_21:16:01,1263759,56.02,53.00,10.00,120.00,37.90,56.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,197.00,
2016-11-08_21:16:01,1263822,56.02,53.00,10.00,114.00,37.90,56.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,218.00,
2016-11-08_21:16:01,1263885,56.88,53.00,10.00,105.00,37.86,56.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,220.00,
2016-11-08_21:16:01,1263948,56.88,53.00,10.00,102.00,37.86,58.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,199.00,
2016-11-08_21:16:01,1264011,58.90,53.00,10.00,95.00,38.42,58.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,188.00,
2016-11-08_21:16:01,1264073,58.90,53.00,10.00,90.00,38.42,61.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:16:01,1264136,61.34,53.00,10.00,91.00,38.42,61.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:16:01,1264198,61.34,53.00,10.00,85.00,38.74,61.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,208.00,
2016-11-08_21:16:02,1264261,61.34,53.00,10.00,90.00,38.74,62.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,208.00,
2016-11-08_21:16:02,1264323,62.40,53.00,10.00,91.00,38.78,62.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,188.00,
2016-11-08_21:16:02,1264386,62.40,53.00,10.00,87.00,38.78,63.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,221.00,
2016-11-08_21:16:02,1264448,63.06,53.00,10.00,85.00,38.92,63.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,189.00,
2016-11-08_21:16:02,1264510,63.06,53.00,10.00,82.00,38.92,63.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,216.00,
2016-11-08_21:16:02,1264573,63.68,53.00,10.00,83.00,38.92,63.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,198.00,
2016-11-08_21:16:02,1264635,63.68,53.00,10.00,83.00,38.90,63.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,203.00,
2016-11-08_21:16:02,1264698,63.68,53.00,10.00,82.00,38.90,64.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,214.00,
2016-11-08_21:16:02,1264760,64.48,53.00,10.00,74.00,38.82,64.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,191.00,
2016-11-08_21:16:02,1264822,64.48,53.00,10.00,80.00,38.82,64.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,221.00,
2016-11-08_21:16:02,1264884,64.88,53.00,10.00,75.00,38.78,64.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:16:02,1264947,64.88,53.00,10.00,77.00,38.78,65.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,220.00,
2016-11-08_21:16:02,1265009,65.02,53.00,10.00,78.00,38.78,65.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,191.00,
2016-11-08_21:16:02,1265072,65.02,53.00,10.00,79.00,38.76,65.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:16:02,1265134,65.02,53.00,10.00,75.00,38.76,65.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,202.00,
2016-11-08_21:16:02,1265197,65.66,53.00,10.00,75.00,38.66,65.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,195.00,
2016-11-08_21:16:03,1265259,65.66,53.00,10.00,78.00,38.66,65.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,221.00,
2016-11-08_21:16:03,1265321,65.62,53.00,10.00,78.00,38.34,65.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,196.00,
2016-11-08_21:16:03,1265384,65.62,53.00,10.00,76.00,38.34,66.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,217.00,
2016-11-08_21:16:03,1265446,66.26,53.00,10.00,78.00,38.34,66.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:16:03,1265509,66.26,53.00,10.00,72.00,38.18,66.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,210.00,
2016-11-08_21:16:03,1265571,66.26,53.00,10.00,80.00,38.18,66.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,205.00,
2016-11-08_21:16:03,1265634,66.34,53.00,10.00,76.00,38.34,66.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,199.00,
2016-11-08_21:16:03,1265696,66.34,53.00,10.00,73.00,38.34,66.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,216.00,
2016-11-08_21:16:03,1265759,66.76,53.00,10.00,78.00,38.62,66.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,190.00,
2016-11-08_21:16:03,1265820,66.76,53.00,10.00,77.00,38.62,67.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:16:03,1265883,67.02,53.00,10.00,83.00,38.62,67.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,195.00,
2016-11-08_21:16:03,1265945,67.02,53.00,10.00,79.00,38.62,67.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,209.00,
2016-11-08_21:16:03,1266008,67.02,53.00,10.00,78.00,38.62,67.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,210.00,
2016-11-08_21:16:03,1266070,67.38,53.00,10.00,76.00,38.74,67.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,190.00,
2016-11-08_21:16:03,1266132,67.38,53.00,10.00,76.00,38.74,67.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,220.00,
2016-11-08_21:16:03,1266195,67.38,53.00,10.00,75.00,38.40,67.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,187.00,
2016-11-08_21:16:04,1266257,67.38,53.00,10.00,76.00,38.40,67.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:16:04,1266320,67.62,53.00,10.00,78.00,38.40,67.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,210.00,
2016-11-08_21:16:04,1266382,67.62,53.00,10.00,78.00,38.30,67.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,206.00,
2016-11-08_21:16:04,1266445,67.62,53.00,10.00,78.00,38.30,67.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,208.00,
2016-11-08_21:16:04,1266507,67.96,53.00,10.00,76.00,38.26,67.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,194.00,
2016-11-08_21:16:04,1266570,67.96,53.00,10.00,75.00,38.26,67.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,221.00,
2016-11-08_21:16:04,1266632,67.98,53.00,10.00,76.00,37.88,67.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,189.00,
2016-11-08_21:16:04,1266695,67.98,53.00,10.00,81.00,37.88,68.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,216.00,
2016-11-08_21:16:04,1266757,68.06,53.00,10.00,75.00,37.88,68.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:16:04,1266819,68.06,53.00,10.00,76.00,37.78,67.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,202.00,
2016-11-08_21:16:04,1266881,67.76,53.00,10.00,79.00,37.78,67.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:16:04,1266944,67.76,53.00,10.00,79.00,37.38,67.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:16:04,1267006,67.76,53.00,10.00,75.00,37.38,68.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,223.00,
2016-11-08_21:16:04,1267068,68.06,53.00,10.00,82.00,37.24,68.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:16:04,1267131,68.06,53.00,10.00,83.00,37.24,67.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,209.00,
2016-11-08_21:16:04,1267193,67.90,53.00,10.00,75.00,37.24,67.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,208.00,
2016-11-08_21:16:05,1267256,67.90,53.00,10.00,76.00,37.56,68.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,192.00,
2016-11-08_21:16:05,1267318,68.04,53.00,10.00,78.00,37.56,68.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,216.00,
2016-11-08_21:16:05,1267381,68.04,53.00,10.00,75.00,38.22,68.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,189.00,
2016-11-08_21:16:05,1267443,68.04,53.00,10.00,78.00,38.22,67.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,218.00,
2016-11-08_21:16:05,1267506,67.82,53.00,10.00,73.00,38.00,67.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,197.00,
2016-11-08_21:16:05,1267568,67.82,53.00,10.00,76.00,38.00,67.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,205.00,
2016-11-08_21:16:05,1267631,67.82,53.00,10.00,74.00,38.00,67.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,211.00,
2016-11-08_21:16:05,1267693,67.82,53.00,10.00,75.00,38.18,67.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,190.00,
2016-11-08_21:16:05,1267756,67.78,53.00,10.00,72.00,38.18,67.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:16:05,1267817,67.78,53.00,10.00,75.00,38.58,67.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,190.00,
2016-11-08_21:16:05,1267879,67.78,53.00,10.00,77.00,38.58,67.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,215.00,
2016-11-08_21:16:05,1267942,67.70,53.00,10.00,75.00,38.86,67.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:16:05,1268004,67.70,53.00,10.00,79.00,38.86,67.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:16:05,1268067,67.64,53.00,10.00,75.00,38.86,67.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,205.00,
2016-11-08_21:16:05,1268129,67.64,53.00,10.00,72.00,39.04,67.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:16:05,1268192,67.54,53.00,10.00,79.00,39.04,67.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,212.00,
2016-11-08_21:16:06,1268254,67.54,53.00,10.00,74.00,39.06,67.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,191.00,
2016-11-08_21:16:06,1268317,67.54,53.00,10.00,80.00,39.06,67.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,217.00,
2016-11-08_21:16:06,1268379,67.14,53.00,10.00,76.00,39.14,67.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,189.00,
2016-11-08_21:16:06,1268442,67.14,53.00,10.00,74.00,39.14,67.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,216.00,
2016-11-08_21:16:06,1268504,67.30,53.00,10.00,80.00,39.14,67.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,119.00,194.00,
2016-11-08_21:16:06,1268567,67.30,53.00,10.00,77.00,38.92,67.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,209.00,
2016-11-08_21:16:06,1268629,67.50,53.00,10.00,80.00,38.92,67.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,204.00,
2016-11-08_21:16:06,1268691,67.50,53.00,10.00,72.00,38.72,67.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,200.00,
2016-11-08_21:16:06,1268754,67.50,53.00,10.00,82.00,38.72,67.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,211.00,
2016-11-08_21:16:06,1268815,67.38,53.00,10.00,82.00,38.52,67.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,192.00,
2016-11-08_21:16:06,1268878,67.38,53.00,10.00,77.00,38.52,67.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,221.00,
2016-11-08_21:16:06,1268940,67.84,53.00,10.00,75.00,38.52,67.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:16:06,1269003,67.84,53.00,10.00,75.00,38.58,68.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,220.00,
2016-11-08_21:16:06,1269065,68.02,53.00,10.00,81.00,38.58,68.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:16:06,1269128,68.02,53.00,10.00,81.00,38.96,68.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:16:06,1269190,68.02,53.00,10.00,79.00,38.96,67.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,196.00,
2016-11-08_21:16:06,1269253,67.94,53.00,10.00,78.00,38.70,67.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,204.00,
2016-11-08_21:16:07,1269315,67.94,53.00,10.00,81.00,38.70,68.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,220.00,
2016-11-08_21:16:07,1269378,68.24,53.00,10.00,79.00,38.70,68.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,189.00,
2016-11-08_21:16:07,1269440,68.24,53.00,10.00,75.00,38.68,68.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,220.00,
2016-11-08_21:16:07,1269502,68.22,53.00,10.00,70.00,38.68,68.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,189.00,
2016-11-08_21:16:07,1269565,68.22,53.00,10.00,76.00,38.58,68.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,220.00,
2016-11-08_21:16:07,1269627,68.22,53.00,10.00,80.00,38.58,68.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,190.00,
2016-11-08_21:16:07,1269690,68.10,53.00,10.00,80.00,38.70,68.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,216.00,
2016-11-08_21:16:07,1269752,68.10,53.00,10.00,85.00,38.70,68.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,120.00,196.00,
2016-11-08_21:16:07,1269814,68.42,53.00,10.00,72.00,38.70,68.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,205.00,
2016-11-08_21:16:07,1269876,68.42,53.00,10.00,78.00,38.72,69.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,210.00,
2016-11-08_21:16:07,1269939,69.18,53.00,10.00,72.00,38.72,69.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,193.00,
2016-11-08_21:16:07,1270001,69.18,53.00,10.00,76.00,38.60,69.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,221.00,
2016-11-08_21:16:07,1270064,69.18,53.00,10.00,76.00,38.60,69.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,188.00,
2016-11-08_21:16:07,1270126,69.20,53.00,10.00,75.00,38.68,69.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,216.00,
2016-11-08_21:16:07,1270189,69.20,53.00,10.00,76.00,38.68,69.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,195.00,
2016-11-08_21:16:07,1270251,69.12,53.00,10.00,70.00,38.68,69.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,208.00,
2016-11-08_21:16:08,1270313,69.12,53.00,10.00,78.00,38.46,69.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,221.00,
2016-11-08_21:16:08,1270376,69.04,53.00,10.00,75.00,38.46,69.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,202.00,
2016-11-08_21:16:08,1270438,69.04,53.00,10.00,74.00,38.56,69.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,212.00,
2016-11-08_21:16:08,1270501,69.04,53.00,10.00,78.00,38.56,69.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,191.00,
2016-11-08_21:16:08,1270563,69.30,53.00,10.00,73.00,38.58,69.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,220.00,
2016-11-08_21:16:08,1270626,69.30,53.00,10.00,79.00,38.58,69.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,188.00,
2016-11-08_21:16:08,1270688,69.64,53.00,10.00,74.00,38.58,69.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,219.00,
2016-11-08_21:16:08,1270751,69.64,53.00,10.00,79.00,38.86,69.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,188.00,
